long;lat;order;hole;piece;id;group;bird_id
-16482172.3931687;6545341.85457979;616;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16482379.2798915;6545566.69815889;617;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16482474.6600184;6545749.72721985;618;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16482557.9587462;6545868.96500855;619;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16482680.3059835;6546171.23185821;620;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16482723.6933808;6546473.49870787;621;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16482730.1227501;6546775.76555753;622;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16482710.824844;6547078.03240719;623;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16482658.7656105;6547380.29925685;624;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16482555.4084147;6547682.5661065;625;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16482474.6600184;6547843.87337204;626;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16482432.6542956;6547984.83295616;627;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16482298.3930693;6548287.09980582;628;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16482172.3931687;6548457.15257338;629;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16482085.8864259;6548589.36665548;630;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16481870.126319;6548818.94445297;631;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16481778.0731186;6548891.63350514;632;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16481567.8594694;6549074.76615748;633;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16481323.3311915;6549193.9003548;634;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16481265.5926197;6549259.98891665;635;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16480963.3257701;6549470.60113288;636;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16480822.0419737;6549496.16720446;637;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16480963.3257701;6549562.96895225;638;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16481142.158518;6549798.43405412;639;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16481265.5926197;6549884.35827211;640;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16481434.9430791;6550100.70090378;641;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16481540.6199314;6550402.96775344;642;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16481539.7382445;6550705.2346031;643;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16481457.5970458;6551007.50145276;644;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16481334.172774;6551309.76830242;645;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16481344.5432722;6551612.03515208;646;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16481540.0385119;6551914.30200174;647;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16481567.8594694;6551941.58992624;648;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16481818.8377138;6552216.5688514;649;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16481870.126319;6552280.78730023;650;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16482145.0518002;6552518.83570105;651;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16482172.3931687;6552547.29053333;652;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16482342.9307384;6552518.83570105;653;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16482474.6600184;6552494.76635647;654;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16482776.926868;6552300.00595176;655;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16483023.7421096;6552216.5688514;656;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16483079.1937177;6552193.20605135;657;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16483381.4605673;6552148.26551814;658;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16483678.824809;6552216.5688514;659;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16483683.727417;6552217.33054379;660;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16483985.9942667;6552351.95412772;661;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16484164.6668127;6552518.83570105;662;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16484288.2611163;6552709.81872749;663;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16484288.2611163;6552709.81872749;664;0;3;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.3;Loos-en-Gohelle 74B
-16428973.4276288;6566854.41396824;665;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16429094.0506554;6567027.64448471;666;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16429199.8687115;6567329.91133436;667;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16429231.1543823;6567632.17818402;668;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16429217.4717151;6567934.44503368;669;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16429146.2512649;6568236.71188334;670;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16428973.4276288;6568517.54007652;671;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16428962.4618875;6568538.978733;672;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16428722.3187362;6568841.24558266;673;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16428671.1607791;6568890.61914726;674;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16428368.8939295;6569125.62298383;675;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16428342.2266353;6569143.51243232;676;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16428066.6270798;6569350.53979937;677;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16427886.6446363;6569445.77928198;678;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16427764.3602302;6569535.63349797;679;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16427462.0933805;6569698.09120855;680;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16427314.1512733;6569748.04613164;681;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16427159.8265308;6569833.86517465;682;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16426857.5596812;6569921.34081997;683;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16426555.2928315;6569940.47579515;684;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16426253.0259819;6569903.11668421;685;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16425950.7591322;6569776.11852965;686;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16425907.9641787;6569748.04613164;687;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16425648.4922826;6569628.55981185;688;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16425443.7683346;6569445.77928198;689;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16425346.2254329;6569336.64135682;690;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16425185.9612496;6569143.51243232;691;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16425058.9396348;6568841.24558266;692;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16425043.9585832;6568780.97174137;693;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16424943.3322393;6568538.978733;694;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16424905.8917502;6568236.71188334;695;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16424928.2310962;6567934.44503368;696;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16425040.2697791;6567632.17818402;697;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16425043.9585832;6567625.63012695;698;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16425138.0891147;6567329.91133436;699;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16425346.2254329;6567057.07981324;700;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16425367.5133656;6567027.64448471;701;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16425648.4922826;6566730.65301466;702;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16425654.4135976;6566725.37763505;703;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16425950.7591322;6566441.6503302;704;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16425976.2776958;6566423.11078539;705;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16426253.0259819;6566168.10903601;706;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16426331.9082473;6566120.84393573;707;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16426555.2928315;6565940.45288065;708;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16426857.5596812;6565832.25769969;709;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16427059.1578927;6565818.57708607;710;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16427159.8265308;6565802.75888944;711;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16427211.6792386;6565818.57708607;712;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16427462.0933805;6565847.03543799;713;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16427764.3602302;6565931.07618705;714;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16428066.6270798;6566096.58469256;715;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16428101.4856177;6566120.84393573;716;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16428368.8939295;6566244.84515087;717;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16428589.7248763;6566423.11078539;718;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16428671.1607791;6566486.11633158;719;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16428896.7465868;6566725.37763505;720;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16428973.4276288;6566854.41396824;721;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16428973.4276288;6566854.41396824;722;0;4;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.4;Loos-en-Gohelle 74B
-16389981.0040228;6542213.00612027;723;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16389990.0349179;6542241.76281264;724;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16390016.7304273;6542544.0296623;725;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16389981.0040228;6542719.38311464;726;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16389968.6197478;6542846.29651195;727;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16389896.8691196;6543148.56336161;728;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16389693.4138287;6543450.83021127;729;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16389678.7371732;6543467.91832937;730;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16389409.3548702;6543753.09706093;731;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16389376.4703235;6543782.32785567;732;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16389074.2034739;6543989.05014767;733;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16388819.2848883;6544055.36391059;734;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16388771.9366242;6544077.80902989;735;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16388469.6697746;6544151.74046316;736;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16388167.4029249;6544138.76846043;737;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16387921.7050031;6544055.36391059;738;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16387865.1360752;6544044.41351821;739;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16387562.8692256;6543940.04454567;740;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16387321.4129879;6543753.09706093;741;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16387260.6023759;6543704.59373376;742;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16387006.2609483;6543450.83021127;743;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16386958.3355263;6543384.26204361;744;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16386731.2547213;6543148.56336161;745;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16386656.0686766;6543052.75466807;746;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16386375.2999844;6542846.29651195;747;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16386353.8018269;6542830.53037957;748;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16386051.5349773;6542634.44551361;749;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16385958.4272758;6542544.0296623;750;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16385780.4381805;6542241.76281264;751;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16385749.2681276;6541959.40431734;752;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16385746.6118058;6541939.49596298;753;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16385749.2681276;6541930.03229323;754;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16385825.2704219;6541637.22911332;755;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16386051.5349773;6541374.37912513;756;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16386113.4255735;6541334.96226366;757;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16386353.8018269;6541210.98467012;758;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16386656.0686766;6541153.08360032;759;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16386958.3355263;6541095.84898863;760;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16387075.086334;6541032.695414;761;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16387260.6023759;6540868.92421448;762;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16387349.3899721;6540730.42856434;763;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16387483.576806;6540428.16171468;764;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16387562.8692256;6540280.82834047;765;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16387648.6876467;6540125.89486502;766;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16387865.1360752;6539908.83070381;767;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16388062.8409195;6539823.62801536;768;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16388167.4029249;6539778.81686512;769;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16388469.6697746;6539775.12067452;770;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16388587.348993;6539823.62801536;771;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16388771.9366242;6539899.65898561;772;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16389002.3331522;6540125.89486502;773;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16389074.2034739;6540243.57938627;774;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16389172.2346237;6540428.16171468;775;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16389291.1339216;6540730.42856434;776;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16389376.4703235;6540903.97594714;777;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16389447.4420142;6541032.695414;778;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16389638.4098174;6541334.96226366;779;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16389678.7371732;6541407.25799934;780;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16389830.5140558;6541637.22911332;781;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16389939.5027537;6541939.49596298;782;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16389981.0040228;6542213.00612027;783;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16389981.0040228;6542213.00612027;784;0;5;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.5;Loos-en-Gohelle 74B
-16402978.4785582;6549880.46976354;785;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16403173.0744391;6550100.70090378;786;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16403262.8572984;6550402.96775344;787;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16403233.8556223;6550705.2346031;788;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16403051.3224344;6551007.50145276;789;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16402978.4785582;6551075.14035712;790;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16402676.2117085;6551226.26591328;791;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16402373.9448588;6551243.16523129;792;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16402071.6780092;6551166.70123984;793;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16401769.4111595;6551021.83026289;794;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16401467.1443099;6551075.40943258;795;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16401339.8104598;6551309.76830242;796;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16401164.8774602;6551492.93085528;797;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16401063.6514004;6551612.03515208;798;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16400862.6106106;6551775.99425715;799;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16400560.3437609;6551908.68705064;800;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16400535.6924539;6551914.30200174;801;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16400258.0769112;6552000.1231065;802;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16399955.8100616;6552024.96742342;803;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16399653.5432119;6552003.51771616;804;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16399351.2763623;6551925.37376931;805;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16399323.339405;6551914.30200174;806;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16399049.0095126;6551843.04223595;807;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16398746.7426629;6551665.09124828;808;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16398683.1423519;6551612.03515208;809;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16398444.4758133;6551370.09740372;810;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16398393.7004793;6551309.76830242;811;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16398229.3339965;6551007.50145276;812;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16398176.3862323;6550705.2346031;813;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
-16398191.3248045;6550402.96775344;814;0;6;Loos-en-Gohelle 74B;Loos-en-Gohelle 74B.6;Loos-en-Gohelle 74B
