long;lat;order;hole;piece;id;group;bird_id
621308.788023698;7039923.87584252;833;0;7;Nabringhen;Nabringhen.7;Nabringhen
621276.853696901;7039936.42162889;834;0;7;Nabringhen;Nabringhen.7;Nabringhen
621179.505697471;7039981.56841752;835;0;7;Nabringhen;Nabringhen.7;Nabringhen
621107.27676563;7040021.22384195;836;0;7;Nabringhen;Nabringhen.7;Nabringhen
621082.157698042;7040035.24285429;837;0;7;Nabringhen;Nabringhen.7;Nabringhen
620984.809698613;7040077.83017039;838;0;7;Nabringhen;Nabringhen.7;Nabringhen
620887.461699183;7040095.80098919;839;0;7;Nabringhen;Nabringhen.7;Nabringhen
620790.113699754;7040076.71091338;840;0;7;Nabringhen;Nabringhen.7;Nabringhen
620692.765700325;7040028.68674636;841;0;7;Nabringhen;Nabringhen.7;Nabringhen
620682.045992664;7040021.22384195;842;0;7;Nabringhen;Nabringhen.7;Nabringhen
620595.417700895;7039964.44703515;843;0;7;Nabringhen;Nabringhen.7;Nabringhen
620525.228306595;7039923.87584252;844;0;7;Nabringhen;Nabringhen.7;Nabringhen
620498.069701466;7039908.06527553;845;0;7;Nabringhen;Nabringhen.7;Nabringhen
620400.721702037;7039860.63105349;846;0;7;Nabringhen;Nabringhen.7;Nabringhen
620303.373702607;7039827.77521861;847;0;7;Nabringhen;Nabringhen.7;Nabringhen
620297.829715242;7039826.52784309;848;0;7;Nabringhen;Nabringhen.7;Nabringhen
620206.025703178;7039802.2211727;849;0;7;Nabringhen;Nabringhen.7;Nabringhen
620108.677703749;7039789.35901494;850;0;7;Nabringhen;Nabringhen.7;Nabringhen
620011.329704319;7039788.86780214;851;0;7;Nabringhen;Nabringhen.7;Nabringhen
619913.98170489;7039801.44101358;852;0;7;Nabringhen;Nabringhen.7;Nabringhen
619818.958271076;7039826.52784309;853;0;7;Nabringhen;Nabringhen.7;Nabringhen
619816.633705461;7039827.04578074;854;0;7;Nabringhen;Nabringhen.7;Nabringhen
619719.285706031;7039860.93686761;855;0;7;Nabringhen;Nabringhen.7;Nabringhen
619621.937706602;7039915.18209714;856;0;7;Nabringhen;Nabringhen.7;Nabringhen
619609.448900013;7039923.87584252;857;0;7;Nabringhen;Nabringhen.7;Nabringhen
619524.589707173;7039985.97140373;858;0;7;Nabringhen;Nabringhen.7;Nabringhen
619486.388998454;7040021.22384195;859;0;7;Nabringhen;Nabringhen.7;Nabringhen
619427.241707743;7040084.94064701;860;0;7;Nabringhen;Nabringhen.7;Nabringhen
619399.414096675;7040118.57184138;861;0;7;Nabringhen;Nabringhen.7;Nabringhen
619337.833275334;7040215.91984081;862;0;7;Nabringhen;Nabringhen.7;Nabringhen
619329.893708314;7040232.27449573;863;0;7;Nabringhen;Nabringhen.7;Nabringhen
619329.893708314;7040232.27449573;864;0;7;Nabringhen;Nabringhen.7;Nabringhen
629648.781647823;7060799.72985165;865;0;8;Nabringhen;Nabringhen.8;Nabringhen
629642.571141792;7060853.69571992;866;0;8;Nabringhen;Nabringhen.8;Nabringhen
629637.249135404;7060951.04371936;867;0;8;Nabringhen;Nabringhen.8;Nabringhen
629641.985024739;7061048.39171878;868;0;8;Nabringhen;Nabringhen.8;Nabringhen
629648.781647823;7061094.32413257;869;0;8;Nabringhen;Nabringhen.8;Nabringhen
629654.664742374;7061145.73971821;870;0;8;Nabringhen;Nabringhen.8;Nabringhen
629674.704181644;7061243.08771764;871;0;8;Nabringhen;Nabringhen.8;Nabringhen
629708.114011103;7061340.43571707;872;0;8;Nabringhen;Nabringhen.8;Nabringhen
629746.129647252;7061412.5516188;873;0;8;Nabringhen;Nabringhen.8;Nabringhen
629759.051533846;7061437.7837165;874;0;8;Nabringhen;Nabringhen.8;Nabringhen
629822.143805134;7061535.13171593;875;0;8;Nabringhen;Nabringhen.8;Nabringhen
629843.477646682;7061560.72156086;876;0;8;Nabringhen;Nabringhen.8;Nabringhen
629910.697820473;7061632.47971536;877;0;8;Nabringhen;Nabringhen.8;Nabringhen
629940.825646111;7061660.33055912;878;0;8;Nabringhen;Nabringhen.8;Nabringhen
630037.757448817;7061729.82771479;879;0;8;Nabringhen;Nabringhen.8;Nabringhen
630038.17364554;7061730.11835739;880;0;8;Nabringhen;Nabringhen.8;Nabringhen
630135.52164497;7061786.64057959;881;0;8;Nabringhen;Nabringhen.8;Nabringhen
630232.869644399;7061820.5585956;882;0;8;Nabringhen;Nabringhen.8;Nabringhen
630260.898561163;7061827.17571422;883;0;8;Nabringhen;Nabringhen.8;Nabringhen
630330.217643828;7061846.40188185;884;0;8;Nabringhen;Nabringhen.8;Nabringhen
630427.565643258;7061858.91626659;885;0;8;Nabringhen;Nabringhen.8;Nabringhen
630524.913642687;7061859.68598081;886;0;8;Nabringhen;Nabringhen.8;Nabringhen
630622.261642116;7061847.86676681;887;0;8;Nabringhen;Nabringhen.8;Nabringhen
630697.008940105;7061827.17571422;888;0;8;Nabringhen;Nabringhen.8;Nabringhen
630719.609641546;7061821.87992121;889;0;8;Nabringhen;Nabringhen.8;Nabringhen
630816.957640975;7061789.22441517;890;0;8;Nabringhen;Nabringhen.8;Nabringhen
630914.305640404;7061735.69528456;891;0;8;Nabringhen;Nabringhen.8;Nabringhen
630922.919067836;7061729.82771479;892;0;8;Nabringhen;Nabringhen.8;Nabringhen
631011.653639834;7061669.293036;893;0;8;Nabringhen;Nabringhen.8;Nabringhen
631054.248565556;7061632.47971536;894;0;8;Nabringhen;Nabringhen.8;Nabringhen
631109.001639263;7061579.53759608;895;0;8;Nabringhen;Nabringhen.8;Nabringhen
631148.734876546;7061535.13171593;896;0;8;Nabringhen;Nabringhen.8;Nabringhen
631206.349638692;7061460.93077421;897;0;8;Nabringhen;Nabringhen.8;Nabringhen
631223.770207386;7061437.7837165;898;0;8;Nabringhen;Nabringhen.8;Nabringhen
631283.97365379;7061340.43571707;899;0;8;Nabringhen;Nabringhen.8;Nabringhen
631303.697638122;7061305.32878544;900;0;8;Nabringhen;Nabringhen.8;Nabringhen
631340.225463247;7061243.08771764;901;0;8;Nabringhen;Nabringhen.8;Nabringhen
631388.385899617;7061145.73971821;902;0;8;Nabringhen;Nabringhen.8;Nabringhen
631401.045637551;7061120.9101673;903;0;8;Nabringhen;Nabringhen.8;Nabringhen
631441.456857318;7061048.39171878;904;0;8;Nabringhen;Nabringhen.8;Nabringhen
631488.385568627;7060951.04371936;905;0;8;Nabringhen;Nabringhen.8;Nabringhen
631498.39363698;7060931.13791964;906;0;8;Nabringhen;Nabringhen.8;Nabringhen
631541.476784398;7060853.69571992;907;0;8;Nabringhen;Nabringhen.8;Nabringhen
631585.716998937;7060756.3477205;908;0;8;Nabringhen;Nabringhen.8;Nabringhen
631595.74163641;7060732.77504851;909;0;8;Nabringhen;Nabringhen.8;Nabringhen
631632.570570873;7060658.99972107;910;0;8;Nabringhen;Nabringhen.8;Nabringhen
631667.711139398;7060561.65172164;911;0;8;Nabringhen;Nabringhen.8;Nabringhen
631693.089635839;7060466.74537224;912;0;8;Nabringhen;Nabringhen.8;Nabringhen
631693.914893923;7060464.30372221;913;0;8;Nabringhen;Nabringhen.8;Nabringhen
631717.871304545;7060366.95572278;914;0;8;Nabringhen;Nabringhen.8;Nabringhen
631732.142435757;7060269.60772335;915;0;8;Nabringhen;Nabringhen.8;Nabringhen
631735.303647888;7060172.25972392;916;0;8;Nabringhen;Nabringhen.8;Nabringhen
631728.88133371;7060074.91172449;917;0;8;Nabringhen;Nabringhen.8;Nabringhen
631711.725179601;7059977.56372506;918;0;8;Nabringhen;Nabringhen.8;Nabringhen
631693.089635839;7059917.94934982;919;0;8;Nabringhen;Nabringhen.8;Nabringhen
631684.013278897;7059880.21572563;920;0;8;Nabringhen;Nabringhen.8;Nabringhen
631649.638180429;7059782.8677262;921;0;8;Nabringhen;Nabringhen.8;Nabringhen
631596.511215326;7059685.51972677;922;0;8;Nabringhen;Nabringhen.8;Nabringhen
631595.74163641;7059684.37943467;923;0;8;Nabringhen;Nabringhen.8;Nabringhen
631534.50944644;7059588.17172734;924;0;8;Nabringhen;Nabringhen.8;Nabringhen
631498.39363698;7059544.66595899;925;0;8;Nabringhen;Nabringhen.8;Nabringhen
631450.299093051;7059490.82372791;926;0;8;Nabringhen;Nabringhen.8;Nabringhen
631401.045637551;7059443.59997316;927;0;8;Nabringhen;Nabringhen.8;Nabringhen
631336.181893194;7059393.47572848;928;0;8;Nabringhen;Nabringhen.8;Nabringhen
631303.697638122;7059368.74411462;929;0;8;Nabringhen;Nabringhen.8;Nabringhen
631206.349638692;7059311.0059349;930;0;8;Nabringhen;Nabringhen.8;Nabringhen
631172.667690385;7059296.12772905;931;0;8;Nabringhen;Nabringhen.8;Nabringhen
631109.001639263;7059265.02854814;932;0;8;Nabringhen;Nabringhen.8;Nabringhen
631011.653639834;7059233.1442511;933;0;8;Nabringhen;Nabringhen.8;Nabringhen
630914.305640404;7059213.21007373;934;0;8;Nabringhen;Nabringhen.8;Nabringhen
630816.957640975;7059203.75151344;935;0;8;Nabringhen;Nabringhen.8;Nabringhen
630719.609641546;7059202.99238633;936;0;8;Nabringhen;Nabringhen.8;Nabringhen
630622.261642116;7059210.29071941;937;0;8;Nabringhen;Nabringhen.8;Nabringhen
630524.913642687;7059227.33930872;938;0;8;Nabringhen;Nabringhen.8;Nabringhen
630427.565643258;7059255.13205138;939;0;8;Nabringhen;Nabringhen.8;Nabringhen
630341.694454247;7059296.12772905;940;0;8;Nabringhen;Nabringhen.8;Nabringhen
630330.217643828;7059300.89843643;941;0;8;Nabringhen;Nabringhen.8;Nabringhen
630232.869644399;7059351.95613926;942;0;8;Nabringhen;Nabringhen.8;Nabringhen
630176.155778155;7059393.47572848;943;0;8;Nabringhen;Nabringhen.8;Nabringhen
630135.52164497;7059424.44490532;944;0;8;Nabringhen;Nabringhen.8;Nabringhen
630063.384463404;7059490.82372791;945;0;8;Nabringhen;Nabringhen.8;Nabringhen
630038.17364554;7059517.16709136;946;0;8;Nabringhen;Nabringhen.8;Nabringhen
629976.940260282;7059588.17172734;947;0;8;Nabringhen;Nabringhen.8;Nabringhen
629940.825646111;7059640.99509488;948;0;8;Nabringhen;Nabringhen.8;Nabringhen
629909.973498802;7059685.51972677;949;0;8;Nabringhen;Nabringhen.8;Nabringhen
629859.29388036;7059782.8677262;950;0;8;Nabringhen;Nabringhen.8;Nabringhen
629843.477646682;7059822.15198059;951;0;8;Nabringhen;Nabringhen.8;Nabringhen
629816.41433489;7059880.21572563;952;0;8;Nabringhen;Nabringhen.8;Nabringhen
629783.681228967;7059977.56372506;953;0;8;Nabringhen;Nabringhen.8;Nabringhen
629760.228137552;7060074.91172449;954;0;8;Nabringhen;Nabringhen.8;Nabringhen
629746.129647252;7060154.37490837;955;0;8;Nabringhen;Nabringhen.8;Nabringhen
629741.651723899;7060172.25972392;956;0;8;Nabringhen;Nabringhen.8;Nabringhen
629722.477267903;7060269.60772335;957;0;8;Nabringhen;Nabringhen.8;Nabringhen
629705.361205876;7060366.95572278;958;0;8;Nabringhen;Nabringhen.8;Nabringhen
629691.480857569;7060464.30372221;959;0;8;Nabringhen;Nabringhen.8;Nabringhen
629677.010886017;7060561.65172164;960;0;8;Nabringhen;Nabringhen.8;Nabringhen
629664.170552765;7060658.99972107;961;0;8;Nabringhen;Nabringhen.8;Nabringhen
629652.283097002;7060756.3477205;962;0;8;Nabringhen;Nabringhen.8;Nabringhen
629648.781647823;7060799.72985165;963;0;8;Nabringhen;Nabringhen.8;Nabringhen
629648.781647823;7060799.72985165;964;0;8;Nabringhen;Nabringhen.8;Nabringhen
627117.733662661;7066459.6987176;965;0;9;Nabringhen;Nabringhen.9;Nabringhen
627100.957539911;7066499.87968685;966;0;9;Nabringhen;Nabringhen.9;Nabringhen
627070.27570499;7066597.22768628;967;0;9;Nabringhen;Nabringhen.9;Nabringhen
627050.309060886;7066694.57568571;968;0;9;Nabringhen;Nabringhen.9;Nabringhen
627036.916135963;7066791.92368514;969;0;9;Nabringhen;Nabringhen.9;Nabringhen
627029.653614399;7066889.27168457;970;0;9;Nabringhen;Nabringhen.9;Nabringhen
627026.645446593;7066986.619684;971;0;9;Nabringhen;Nabringhen.9;Nabringhen
627029.096713506;7067083.96768343;972;0;9;Nabringhen;Nabringhen.9;Nabringhen
627037.440948711;7067181.31568286;973;0;9;Nabringhen;Nabringhen.9;Nabringhen
627053.135819491;7067278.66368229;974;0;9;Nabringhen;Nabringhen.9;Nabringhen
627089.298434826;7067376.01168172;975;0;9;Nabringhen;Nabringhen.9;Nabringhen
627117.733662661;7067418.57689392;976;0;9;Nabringhen;Nabringhen.9;Nabringhen
627143.215106336;7067473.35968115;977;0;9;Nabringhen;Nabringhen.9;Nabringhen
627215.08166209;7067569.60446764;978;0;9;Nabringhen;Nabringhen.9;Nabringhen
627215.793793568;7067570.70768058;979;0;9;Nabringhen;Nabringhen.9;Nabringhen
627293.783728825;7067668.05568001;980;0;9;Nabringhen;Nabringhen.9;Nabringhen
627312.429661519;7067685.97360352;981;0;9;Nabringhen;Nabringhen.9;Nabringhen
627394.029979224;7067765.40367944;982;0;9;Nabringhen;Nabringhen.9;Nabringhen
627409.777660949;7067779.02166494;983;0;9;Nabringhen;Nabringhen.9;Nabringhen
627507.125660378;7067853.70431403;984;0;9;Nabringhen;Nabringhen.9;Nabringhen
627520.821415046;7067862.75167887;985;0;9;Nabringhen;Nabringhen.9;Nabringhen
627604.473659807;7067918.90945508;986;0;9;Nabringhen;Nabringhen.9;Nabringhen
627694.063768971;7067960.0996783;987;0;9;Nabringhen;Nabringhen.9;Nabringhen
627701.821659237;7067964.25957584;988;0;9;Nabringhen;Nabringhen.9;Nabringhen
627799.169658666;7068005.35739319;989;0;9;Nabringhen;Nabringhen.9;Nabringhen
627896.517658095;7068029.85821631;990;0;9;Nabringhen;Nabringhen.9;Nabringhen
627993.865657525;7068045.32924024;991;0;9;Nabringhen;Nabringhen.9;Nabringhen
628091.213656954;7068050.22331572;992;0;9;Nabringhen;Nabringhen.9;Nabringhen
628188.561656383;7068047.27535547;993;0;9;Nabringhen;Nabringhen.9;Nabringhen
628285.909655813;7068036.21241249;994;0;9;Nabringhen;Nabringhen.9;Nabringhen
628383.257655242;7068014.1285735;995;0;9;Nabringhen;Nabringhen.9;Nabringhen
628480.605654671;7067979.0838435;996;0;9;Nabringhen;Nabringhen.9;Nabringhen
628518.113035603;7067960.0996783;997;0;9;Nabringhen;Nabringhen.9;Nabringhen
628577.953654101;7067932.93555609;998;0;9;Nabringhen;Nabringhen.9;Nabringhen
628675.30165353;7067870.71408353;999;0;9;Nabringhen;Nabringhen.9;Nabringhen
628685.560319973;7067862.75167887;1000;0;9;Nabringhen;Nabringhen.9;Nabringhen
628772.649652959;7067794.06828612;1001;0;9;Nabringhen;Nabringhen.9;Nabringhen
628802.737350456;7067765.40367944;1002;0;9;Nabringhen;Nabringhen.9;Nabringhen
628869.997652389;7067692.79062207;1003;0;9;Nabringhen;Nabringhen.9;Nabringhen
628890.901526761;7067668.05568001;1004;0;9;Nabringhen;Nabringhen.9;Nabringhen
628957.109513341;7067570.70768058;1005;0;9;Nabringhen;Nabringhen.9;Nabringhen
628967.345651818;7067552.29630432;1006;0;9;Nabringhen;Nabringhen.9;Nabringhen
629013.834240602;7067473.35968115;1007;0;9;Nabringhen;Nabringhen.9;Nabringhen
629052.275028427;7067376.01168172;1008;0;9;Nabringhen;Nabringhen.9;Nabringhen
629064.693651247;7067331.3274739;1009;0;9;Nabringhen;Nabringhen.9;Nabringhen
629083.37977484;7067278.66368229;1010;0;9;Nabringhen;Nabringhen.9;Nabringhen
629106.121547102;7067181.31568286;1011;0;9;Nabringhen;Nabringhen.9;Nabringhen
629116.989327962;7067083.96768343;1012;0;9;Nabringhen;Nabringhen.9;Nabringhen
629120.893543947;7066986.619684;1013;0;9;Nabringhen;Nabringhen.9;Nabringhen
629116.353037077;7066889.27168457;1014;0;9;Nabringhen;Nabringhen.9;Nabringhen
629104.596299853;7066791.92368514;1015;0;9;Nabringhen;Nabringhen.9;Nabringhen
629082.905957918;7066694.57568571;1016;0;9;Nabringhen;Nabringhen.9;Nabringhen
629064.693651247;7066641.59246994;1017;0;9;Nabringhen;Nabringhen.9;Nabringhen
629053.325799093;7066597.22768628;1018;0;9;Nabringhen;Nabringhen.9;Nabringhen
629019.022613552;7066499.87968685;1019;0;9;Nabringhen;Nabringhen.9;Nabringhen
628969.191484009;7066402.53168742;1020;0;9;Nabringhen;Nabringhen.9;Nabringhen
628967.345651818;7066399.52481657;1021;0;9;Nabringhen;Nabringhen.9;Nabringhen
628916.465218048;7066305.18368799;1022;0;9;Nabringhen;Nabringhen.9;Nabringhen
628869.997652389;7066240.15594558;1023;0;9;Nabringhen;Nabringhen.9;Nabringhen
628846.232262268;7066207.83568856;1024;0;9;Nabringhen;Nabringhen.9;Nabringhen
628772.649652959;7066124.89100042;1025;0;9;Nabringhen;Nabringhen.9;Nabringhen
628758.650979501;7066110.48768913;1026;0;9;Nabringhen;Nabringhen.9;Nabringhen
628675.30165353;7066031.92625264;1027;0;9;Nabringhen;Nabringhen.9;Nabringhen
628651.702112313;7066013.1396897;1028;0;9;Nabringhen;Nabringhen.9;Nabringhen
628577.953654101;7065956.42422069;1029;0;9;Nabringhen;Nabringhen.9;Nabringhen
628507.082397813;7065915.79169027;1030;0;9;Nabringhen;Nabringhen.9;Nabringhen
628480.605654671;7065899.32261244;1031;0;9;Nabringhen;Nabringhen.9;Nabringhen
628383.257655242;7065854.20620032;1032;0;9;Nabringhen;Nabringhen.9;Nabringhen
628285.909655813;7065824.13237546;1033;0;9;Nabringhen;Nabringhen.9;Nabringhen
628256.660112572;7065818.44369084;1034;0;9;Nabringhen;Nabringhen.9;Nabringhen
628188.561656383;7065800.72008278;1035;0;9;Nabringhen;Nabringhen.9;Nabringhen
628091.213656954;7065788.2389057;1036;0;9;Nabringhen;Nabringhen.9;Nabringhen
627993.865657525;7065786.85805252;1037;0;9;Nabringhen;Nabringhen.9;Nabringhen
627896.517658095;7065796.5281482;1038;0;9;Nabringhen;Nabringhen.9;Nabringhen
627801.1120179;7065818.44369084;1039;0;9;Nabringhen;Nabringhen.9;Nabringhen
627799.169658666;7065818.77801771;1040;0;9;Nabringhen;Nabringhen.9;Nabringhen
627701.821659237;7065846.84459461;1041;0;9;Nabringhen;Nabringhen.9;Nabringhen
627604.473659807;7065890.27526947;1042;0;9;Nabringhen;Nabringhen.9;Nabringhen
627562.155758502;7065915.79169027;1043;0;9;Nabringhen;Nabringhen.9;Nabringhen
627507.125660378;7065947.68246363;1044;0;9;Nabringhen;Nabringhen.9;Nabringhen
627424.79411042;7066013.1396897;1045;0;9;Nabringhen;Nabringhen.9;Nabringhen
627409.777660949;7066025.79790061;1046;0;9;Nabringhen;Nabringhen.9;Nabringhen
627324.886470428;7066110.48768913;1047;0;9;Nabringhen;Nabringhen.9;Nabringhen
627312.429661519;7066124.75969477;1048;0;9;Nabringhen;Nabringhen.9;Nabringhen
627245.559647451;7066207.83568856;1049;0;9;Nabringhen;Nabringhen.9;Nabringhen
627215.08166209;7066257.50141429;1050;0;9;Nabringhen;Nabringhen.9;Nabringhen
627184.913002732;7066305.18368799;1051;0;9;Nabringhen;Nabringhen.9;Nabringhen
627138.009297553;7066402.53168742;1052;0;9;Nabringhen;Nabringhen.9;Nabringhen
627117.733662661;7066459.6987176;1053;0;9;Nabringhen;Nabringhen.9;Nabringhen
627117.733662661;7066459.6987176;1054;0;9;Nabringhen;Nabringhen.9;Nabringhen
625268.121673503;7067297.21971753;1055;0;10;Nabringhen;Nabringhen.10;Nabringhen
625228.946343764;7067376.01168172;1056;0;10;Nabringhen;Nabringhen.10;Nabringhen
625199.409243429;7067473.35968115;1057;0;10;Nabringhen;Nabringhen.10;Nabringhen
625183.319704281;7067570.70768058;1058;0;10;Nabringhen;Nabringhen.10;Nabringhen
625177.363037535;7067668.05568001;1059;0;10;Nabringhen;Nabringhen.10;Nabringhen
625182.991349194;7067765.40367944;1060;0;10;Nabringhen;Nabringhen.10;Nabringhen
625198.42805208;7067862.75167887;1061;0;10;Nabringhen;Nabringhen.10;Nabringhen
625227.77933148;7067960.0996783;1062;0;10;Nabringhen;Nabringhen.10;Nabringhen
625268.121673503;7068042.04574195;1063;0;10;Nabringhen;Nabringhen.10;Nabringhen
625275.46876558;7068057.44767773;1064;0;10;Nabringhen;Nabringhen.10;Nabringhen
625335.437657098;7068154.79567716;1065;0;10;Nabringhen;Nabringhen.10;Nabringhen
625365.469672933;7068191.94094285;1066;0;10;Nabringhen;Nabringhen.10;Nabringhen
625420.010428711;7068252.14367659;1067;0;10;Nabringhen;Nabringhen.10;Nabringhen
625462.817672362;7068291.87530888;1068;0;10;Nabringhen;Nabringhen.10;Nabringhen
625539.52657457;7068349.49167602;1069;0;10;Nabringhen;Nabringhen.10;Nabringhen
625560.165671791;7068364.19548315;1070;0;10;Nabringhen;Nabringhen.10;Nabringhen
625657.513671221;7068416.86940399;1071;0;10;Nabringhen;Nabringhen.10;Nabringhen
625742.617293967;7068446.83967545;1072;0;10;Nabringhen;Nabringhen.10;Nabringhen
625754.86167065;7068451.68181693;1073;0;10;Nabringhen;Nabringhen.10;Nabringhen
625852.209670079;7068478.17519422;1074;0;10;Nabringhen;Nabringhen.10;Nabringhen
625949.557669509;7068490.75855747;1075;0;10;Nabringhen;Nabringhen.10;Nabringhen
626046.905668938;7068490.56821175;1076;0;10;Nabringhen;Nabringhen.10;Nabringhen
626144.253668367;7068477.15566627;1077;0;10;Nabringhen;Nabringhen.10;Nabringhen
626241.601667797;7068450.61160824;1078;0;10;Nabringhen;Nabringhen.10;Nabringhen
626250.940238488;7068446.83967545;1079;0;10;Nabringhen;Nabringhen.10;Nabringhen
626338.949667226;7068415.07981938;1080;0;10;Nabringhen;Nabringhen.10;Nabringhen
626436.297666655;7068361.01943761;1081;0;10;Nabringhen;Nabringhen.10;Nabringhen
626452.339878232;7068349.49167602;1082;0;10;Nabringhen;Nabringhen.10;Nabringhen
626533.645666085;7068288.02623282;1083;0;10;Nabringhen;Nabringhen.10;Nabringhen
626572.01509455;7068252.14367659;1084;0;10;Nabringhen;Nabringhen.10;Nabringhen
626630.993665514;7068187.77427082;1085;0;10;Nabringhen;Nabringhen.10;Nabringhen
626658.083746144;7068154.79567716;1086;0;10;Nabringhen;Nabringhen.10;Nabringhen
626718.549736093;7068057.44767773;1087;0;10;Nabringhen;Nabringhen.10;Nabringhen
626728.341664943;7068037.64647898;1088;0;10;Nabringhen;Nabringhen.10;Nabringhen
626768.906980932;7067960.0996783;1089;0;10;Nabringhen;Nabringhen.10;Nabringhen
626801.910700922;7067862.75167887;1090;0;10;Nabringhen;Nabringhen.10;Nabringhen
626821.530280312;7067765.40367944;1091;0;10;Nabringhen;Nabringhen.10;Nabringhen
626825.689664373;7067728.91762685;1092;0;10;Nabringhen;Nabringhen.10;Nabringhen
626836.034246575;7067668.05568001;1093;0;10;Nabringhen;Nabringhen.10;Nabringhen
626839.55246939;7067570.70768058;1094;0;10;Nabringhen;Nabringhen.10;Nabringhen
626825.689664373;7067475.90466046;1095;0;10;Nabringhen;Nabringhen.10;Nabringhen
626825.416578884;7067473.35968115;1096;0;10;Nabringhen;Nabringhen.10;Nabringhen
626802.656582199;7067376.01168172;1097;0;10;Nabringhen;Nabringhen.10;Nabringhen
626756.484086162;7067278.66368229;1098;0;10;Nabringhen;Nabringhen.10;Nabringhen
626728.341664943;7067244.13966926;1099;0;10;Nabringhen;Nabringhen.10;Nabringhen
