bird_id,date,time,date_depart,periode,satcount,U_bat_mV,bat_soc_pc,solar_I_mA,hdop,Longitude,Latitude,Altitude_m,speed_km_h,direction_,temperatur,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,day_night,Quinzaine,Sunrise,Sunset,GlobalID,heure_HH,date_HH
Loos-en-Gohelle 74B,2023-01-06,18:06:27,2022-10-04,Dispersion,11,3768,27,0,1,2.041517,50.68721,145,0,114,30,199,-201,121,395,500,826,Nuit,Quinzaine 16,08:53:00,17:03:00,{85c1dc51-2612-406e-a4ad-25090b41317f},18,2023-01-06_18
Loos-en-Gohelle 74B,2023-01-06,22:06:19,2022-10-04,Dispersion,13,3768,27,0,0.899999976,2.041563,50.686745,141,0,0,30,119,-217,123,597,174,849,Nuit,Quinzaine 16,08:53:00,17:03:00,{2a6d5c32-7f96-4eb7-9ac6-6427a4157dcb},22,2023-01-06_22
Loos-en-Gohelle 74B,2023-01-07,18:06:50,2022-10-04,Dispersion,9,3765,26,0,1.100000024,2.054713,50.683685,76,8,191,30,248,-112,127,340,-53,991,Nuit,Quinzaine 16,08:53:00,17:04:00,{861a6c48-fc3b-4a48-a3b6-9b4f3bf6421d},18,2023-01-07_18
Loos-en-Gohelle 74B,2023-01-08,02:06:50,2022-10-04,Dispersion,13,3765,26,0,0.899999976,1.994487,50.709465,178,0,52,28,513,-374,376,378,522,813,Nuit,Quinzaine 16,08:53:00,17:05:00,{e17e41b3-88f7-461a-b91f-c75c13d5ddb2},02,2023-01-08_02
Loos-en-Gohelle 74B,2023-01-08,18:08:14,2022-10-04,Dispersion,8,3765,26,0,1,1.990083,50.709011,146,0,204,27,625,-294,595,301,874,471,Nuit,Quinzaine 16,08:53:00,17:05:00,{0ddd729d-ab57-4b40-8eac-f83dc0981c4e},18,2023-01-08_18
Loos-en-Gohelle 74B,2023-01-08,22:08:20,2022-10-04,Dispersion,9,3768,27,0,0.800000012,1.971138,50.707317,205,0,0,27,514,-63,287,337,637,741,Nuit,Quinzaine 16,08:53:00,17:05:00,{8a34ff4d-e03e-4ab4-9fe3-db1222277d24},22,2023-01-08_22
Loos-en-Gohelle 74B,2023-01-09,06:08:20,2022-10-04,Dispersion,8,3765,26,0,1.100000024,1.972865,50.685246,174,0,0,29,-151,-115,154,462,-548,834,Nuit,Quinzaine 16,08:52:00,17:07:00,{1bb19feb-e4ff-4528-84f1-eaa405725c12},06,2023-01-09_06
Loos-en-Gohelle 74B,2023-01-09,07:58:40,2022-10-04,Dispersion,9,3765,26,0,1,1.974142,50.684002,209,0,359,29,302,-505,295,434,224,920,Nuit,Quinzaine 16,08:52:00,17:07:00,{d3f70c9a-f082-4aed-b96e-8038641374a1},07,2023-01-09_07
Loos-en-Gohelle 74B,2023-01-10,02:09:40,2022-10-04,Dispersion,11,3765,26,0,0.800000012,1.97421,50.688404,188,0,53,28,253,-205,124,587,301,811,Nuit,Quinzaine 17,08:52:00,17:08:00,{695cf302-198c-40c4-ab0e-da0d8032e50f},02,2023-01-10_02
Loos-en-Gohelle 74B,2023-01-10,06:09:40,2022-10-04,Dispersion,11,3765,26,0,0.800000012,1.974212,50.688496,206,0,35,29,553,-262,334,397,515,810,Nuit,Quinzaine 17,08:52:00,17:08:00,{6976002d-c375-4a04-aabc-a4e399ea8941},06,2023-01-10_06
Loos-en-Gohelle 74B,2023-01-10,07:57:46,2022-10-04,Dispersion,10,3765,26,0,0.899999976,1.992623,50.691837,181,0,77,29,579,-318,400,415,585,762,Nuit,Quinzaine 17,08:52:00,17:08:00,{449c5808-2f95-45c0-abc9-29b5afa42e8d},07,2023-01-10_07
Loos-en-Gohelle 74B,2023-01-11,02:10:40,2022-10-04,Dispersion,13,3765,26,0,0.800000012,2.046453,50.688278,124,0,0,28,458,-165,206,452,392,853,Nuit,Quinzaine 17,08:51:00,17:09:00,{f247e8b0-52e0-441b-83c0-7c23b9d220f5},02,2023-01-11_02
Loos-en-Gohelle 74B,2023-01-11,06:10:40,2022-10-04,Dispersion,12,3763,25,0,0.800000012,2.053805,50.711678,187,0,0,29,351,-125,159,429,621,727,Nuit,Quinzaine 17,08:51:00,17:09:00,{4b26dd38-5a2a-4e7d-84b5-2153cd67ebbe},06,2023-01-11_06
Loos-en-Gohelle 74B,2023-01-12,02:11:31,2022-10-04,Dispersion,12,3763,25,0,0.800000012,2.044598,50.731682,117,0,0,28,450,-85,199,361,407,883,Nuit,Quinzaine 17,08:50:00,17:10:00,{ae35569d-e38d-4781-a4ab-6265f839442e},02,2023-01-12_02
Loos-en-Gohelle 74B,2023-01-12,06:11:40,2022-10-04,Dispersion,8,3763,25,0,0.899999976,2.044163,50.73077,137,0,0,28,450,-77,205,349,766,611,Nuit,Quinzaine 17,08:50:00,17:11:00,{c561c355-c1f1-43f1-9946-737aa57195f4},06,2023-01-12_06
Loos-en-Gohelle 74B,2023-01-12,18:12:10,2022-10-04,Dispersion,10,3763,25,0,1,2.045138,50.720028,196,1,305,28,430,-266,214,378,195,940,Nuit,Quinzaine 17,08:50:00,17:11:00,{d72f5f71-ca1e-42e0-bd49-43f16fbccb19},18,2023-01-12_18
Loos-en-Gohelle 74B,2023-01-13,02:12:10,2022-10-04,Dispersion,13,3763,25,0,0.800000012,2.046293,50.718849,143,0,100,29,631,-337,421,202,722,706,Nuit,Quinzaine 17,08:50:00,17:12:00,{9de112f7-61dd-4d8c-a1e3-9d243ef39ce2},02,2023-01-13_02
Loos-en-Gohelle 74B,2023-01-13,22:13:58,2022-10-04,Dispersion,10,3760,24,0,0.800000012,2.059047,50.711315,161,0,349,30,481,-57,260,315,590,786,Nuit,Quinzaine 17,08:50:00,17:12:00,{f57267da-e626-479c-aa61-290610bb627e},22,2023-01-13_22
Loos-en-Gohelle 74B,2023-01-14,06:13:49,2022-10-04,Dispersion,12,3760,24,0,0.800000012,1.981737,50.70702,177,0,0,27,543,-235,300,368,497,823,Nuit,Quinzaine 17,08:49:00,17:14:00,{2fbfde9d-6e7f-4991-b5e8-761e3e8cecf6},06,2023-01-14_06
Loos-en-Gohelle 74B,2023-01-15,02:14:35,2022-10-04,Dispersion,8,3760,24,0,1.200000048,1.94576,50.766224,96,0,0,27,243,-311,147,488,-153,966,Nuit,Quinzaine 17,08:49:00,17:15:00,{f3a6d120-5889-4ef4-a106-223aaf0e37fc},02,2023-01-15_02
Loos-en-Gohelle 74B,2023-01-15,18:16:19,2022-10-04,Dispersion,11,3760,24,0,1,2.034685,50.757225,196,0,0,25,607,-307,505,375,771,593,Nuit,Quinzaine 17,08:48:00,17:15:00,{55e00675-7522-4494-854d-687b1b74df02},18,2023-01-15_18
Loos-en-Gohelle 74B,2023-01-15,22:16:19,2022-10-04,Dispersion,13,3760,24,0,1,2.041087,50.746868,169,0,0,27,733,-369,238,496,642,658,Nuit,Quinzaine 17,08:48:00,17:15:00,{beb9bbb8-ad38-4ab5-be37-05757f90dc6e},22,2023-01-15_22
Nabringhen,2022-09-11,11:54:50,2022-09-11,Dispersion,9,4008,76,0,1,1.889175,50.737312,220,0,63,34,483,-173,379,312,741,648,Jour,Quinzaine 8,07:21:34,20:15:48,{29093733-ac41-442f-bacc-2a60888015e6},11,2022-09-11_11
Nabringhen,2022-09-11,16:54:42,2022-09-11,Dispersion,8,4008,76,0,1.3,1.889033,50.737202,198,0,0,33,256,-2,69,296,716,694,Jour,Quinzaine 8,07:21:34,20:15:48,{42615cfb-e411-4968-b5bd-127a3956f00f},16,2022-09-11_16
Nabringhen,2022-09-12,11:56:11,2022-09-11,Dispersion,10,4002,75,0,0.9,1.984262,50.6959,180,0,0,34,292,-82,122,323,771,605,Jour,Quinzaine 8,07:23:07,20:13:33,{44ca6cbb-e53a-48ee-9375-5d50b0399ad3},11,2022-09-12_11
Nabringhen,2022-09-12,16:56:20,2022-09-11,Dispersion,9,4002,75,0,1.1,1.98433,50.696598,198,0,0,34,460,-215,436,413,745,602,Jour,Quinzaine 8,07:23:07,20:13:33,{80977d65-9078-4c97-9699-7460d33aa76e},16,2022-09-12_16
Nabringhen,2022-09-14,11:58:49,2022-09-11,Dispersion,12,3991,74,0,0.8,1.974383,50.64032,192,0,0,30,527,7,376,556,685,553,Jour,Quinzaine 8,07:26:12,20:09:04,{ee1114d2-2ac1-4f46-9ebb-902e7e5695dd},11,2022-09-14_11
Nabringhen,2022-09-14,16:58:54,2022-09-11,Dispersion,12,3991,74,0,0.9,1.974355,50.640347,187,0,130,32,398,153,131,336,795,550,Jour,Quinzaine 8,07:26:12,20:09:04,{6ffbf257-52bf-4299-92c9-31455c35b034},16,2022-09-14_16
Nabringhen,2022-09-15,12:00:40,2022-09-11,Dispersion,10,3991,74,0,0.8,1.958373,50.62812,112,0,234,33,194,-45,70,465,623,702,Jour,Quinzaine 8,07:27:44,20:06:49,{37c81f48-a1bb-4fae-8458-93ec324b5fdb},12,2022-09-15_12
Nabringhen,2022-09-15,20:04:41,2022-09-11,Dispersion,11,3988,73,0,0.8,1.950447,50.617371,169,0,0,30,476,-84,316,443,552,773,Jour,Quinzaine 8,07:27:44,20:06:49,{21f28984-4716-402b-834b-ee5ca753aa83},20,2022-09-15_20
Nabringhen,2022-09-16,12:02:11,2022-09-11,Dispersion,10,3988,73,0,0.8,1.89798,50.563126,107,0,267,31,484,-142,453,320,807,548,Jour,Quinzaine 8,07:29:17,20:04:33,{83e759ec-7d62-43e5-8120-0d1756ae2fb9},12,2022-09-16_12
Nabringhen,2022-09-16,17:02:14,2022-09-11,Dispersion,9,3986,73,0,0.8,1.897855,50.56295,108,0,8,28,502,304,322,208,895,451,Jour,Quinzaine 8,07:29:17,20:04:33,{3a31f559-8f87-407d-a672-7459bcec1fc7},17,2022-09-16_17
Nabringhen,2022-09-17,12:04:10,2022-09-11,Dispersion,10,3986,73,0,0.8,1.848102,50.484901,81,0,326,32,564,141,415,278,796,596,Jour,Quinzaine 9,07:30:49,20:02:18,{abb5fe37-76e9-4b78-b1a2-2637d1353569},12,2022-09-17_12
Nabringhen,2022-09-18,12:05:51,2022-09-11,Dispersion,10,4008,76,13,0.9,1.957477,50.449806,80,0,0,42,218,-77,101,593,-115,873,Jour,Quinzaine 9,07:32:22,20:00:03,{0c7c0389-727e-4de8-87d6-da99a32e3da0},12,2022-09-18_12
Nabringhen,2022-09-18,18:05:50,2022-09-11,Dispersion,11,4033,81,0,0.8,1.957363,50.449818,72,0,0,21,105,13,12,600,-111,867,Jour,Quinzaine 9,07:32:22,20:00:03,{a3b0cf0e-773e-430d-ad77-b491900c72f1},18,2022-09-18_18
Nabringhen,2022-09-19,09:06:29,2022-09-11,Dispersion,8,4044,82,1,1,1.957338,50.449875,73,0,0,16,99,26,-8,605,-113,868,Jour,Quinzaine 9,07:33:55,19:57:47,{1cdff7b5-7b96-46f2-861e-b73b2000747b},09,2022-09-19_09
Nabringhen,2022-09-19,13:06:32,2022-09-11,Dispersion,8,4089,90,12,0.9,1.957523,50.449532,74,0,0,35,189,-61,72,601,-119,873,Jour,Quinzaine 9,07:33:55,19:57:47,{f19db5a1-1c49-4f33-8dcd-e2eb4765f347},13,2022-09-19_13
Nabringhen,2022-09-19,17:06:45,2022-09-11,Dispersion,12,4109,93,0,0.8,1.957345,50.449757,79,0,0,23,128,-3,19,604,-112,870,Jour,Quinzaine 9,07:33:55,19:57:47,{b423760f-24d1-40b3-a2e9-d1d7b4894e65},17,2022-09-19_17
Nabringhen,2022-09-19,19:06:50,2022-09-11,Dispersion,10,4100,92,0,0.9,1.957367,50.449818,65,0,0,15,87,36,-3,611,-115,868,Jour,Quinzaine 9,07:33:55,19:57:47,{c38f0fc2-d689-4397-bc86-4f77a2cd3d0f},19,2022-09-19_19
Nabringhen,2022-09-20,11:08:49,2022-09-11,Dispersion,12,4120,95,2,0.9,1.957445,50.449829,78,0,270,32,156,-53,57,618,-124,861,Jour,Quinzaine 9,07:35:28,19:55:32,{368d68e3-73d5-4702-9c91-3805b9ba3742},11,2022-09-20_11
Nabringhen,2022-09-11,00:18:50,2022-09-11,Dispersion,10,4005,76,0,0.8,1.879833,50.734779,188,0,0,30,516,-246,290,241,909,391,Nuit,Quinzaine 8,07:21:34,20:15:48,{58ffc4f0-6207-4d6a-bf1a-f89e4c815726},00,2022-09-11_00
Nabringhen,2022-09-11,04:19:04,2022-09-11,Dispersion,12,4005,76,0,0.8,1.879937,50.734955,190,36,23,31,6,-143,73,751,205,1510,Nuit,Quinzaine 8,07:21:34,20:15:48,{239d3350-6bd5-43ac-a58e-5576fa79de50},04,2022-09-11_04
Nabringhen,2022-09-11,06:18:44,2022-09-11,Dispersion,9,4005,76,0,0.8,1.889255,50.737503,192,0,276,32,531,-82,394,222,782,637,Nuit,Quinzaine 8,07:21:34,20:15:48,{3371e13c-a265-4b86-8677-8baccb7f8335},06,2022-09-11_06
Nabringhen,2022-09-11,22:16:19,2022-09-11,Dispersion,12,4002,75,0,0.9,1.911307,50.718071,169,0,0,31,499,-3,291,538,570,691,Nuit,Quinzaine 8,07:21:34,20:15:48,{65f8a601-8dec-4a81-a8fc-a3d4a3087128},22,2022-09-11_22
Nabringhen,2022-09-12,02:15:55,2022-09-11,Dispersion,8,4002,75,0,1,1.954323,50.701389,193,0,0,29,368,-230,338,597,468,742,Nuit,Quinzaine 8,07:23:07,20:13:33,{835c9b10-c8c9-401c-9312-bb22072373d3},02,2022-09-12_02
Nabringhen,2022-09-12,06:16:19,2022-09-11,Dispersion,10,4002,75,0,1.1,1.98302,50.692493,179,0,184,32,335,69,105,235,838,534,Nuit,Quinzaine 8,07:23:07,20:13:33,{0674e98c-db30-4ed9-8b31-0bc9b3cfdbfc},06,2022-09-12_06
Nabringhen,2022-09-13,00:12:50,2022-09-11,Dispersion,8,4000,75,0,1.2,2.018795,50.642399,220,0,0,31,276,-293,333,584,446,764,Nuit,Quinzaine 8,07:24:39,20:11:18,{33526583-e8e0-4822-b035-2a048888546f},00,2022-09-13_00
Nabringhen,2022-09-13,02:12:50,2022-09-11,Dispersion,11,4000,75,0,0.8,2.0229,50.634666,159,0,226,31,97,-18,25,566,-228,885,Nuit,Quinzaine 8,07:24:39,20:11:18,{79e95b0c-569e-4e28-acc5-6514c3d5d2d9},02,2022-09-13_02
Nabringhen,2022-09-13,04:12:50,2022-09-11,Dispersion,9,4000,75,0,0.8,2.022903,50.634663,153,0,0,33,537,124,335,237,699,743,Nuit,Quinzaine 8,07:24:39,20:11:18,{1b0b1cbc-a714-47b5-ae03-5e2f471a5496},04,2022-09-13_04
Nabringhen,2022-09-14,06:09:40,2022-09-11,Dispersion,10,3991,74,0,1,1.97426,50.64043,200,0,68,28,380,-10,163,207,917,307,Nuit,Quinzaine 8,07:26:12,20:09:04,{11e60e1b-080d-4544-83cc-81fb36aad73c},06,2022-09-14_06
Nabringhen,2022-09-14,22:07:17,2022-09-11,Dispersion,12,3991,74,0,0.8,1.974885,50.635395,187,0,0,30,310,29,85,141,839,568,Nuit,Quinzaine 8,07:26:12,20:09:04,{b9f2d8ce-3b36-4fb5-8c8b-fca66bf4db69},22,2022-09-14_22
Nabringhen,2022-09-15,00:07:19,2022-09-11,Dispersion,13,3991,74,0,0.8,1.978513,50.635288,175,0,295,29,286,-158,157,270,726,695,Nuit,Quinzaine 8,07:27:44,20:06:49,{87768a62-99dd-427e-b4b8-589e0d5fa666},00,2022-09-15_00
Nabringhen,2022-09-15,06:06:55,2022-09-11,Dispersion,8,3991,74,0,0.8,1.958362,50.628044,107,0,179,31,309,54,87,279,796,583,Nuit,Quinzaine 8,07:27:44,20:06:49,{59e86507-9254-4087-b6d5-26e9d41a3ba3},06,2022-09-15_06
Nabringhen,2022-09-16,02:04:40,2022-09-11,Dispersion,13,3988,73,0,0.8,1.904025,50.564533,119,0,78,30,-38,-208,139,343,29,968,Nuit,Quinzaine 8,07:29:17,20:04:33,{deeea9e6-3b38-4e22-9e2e-f5101ee0a8bd},02,2022-09-16_02
Nabringhen,2022-09-16,06:04:46,2022-09-11,Dispersion,8,3988,73,0,0.9,1.897813,50.56308,126,0,39,31,-196,-18,84,428,25,977,Nuit,Quinzaine 8,07:29:17,20:04:33,{7cf8f695-aa50-472f-8619-c19ac01b3a95},06,2022-09-16_06
Nabringhen,2022-09-16,07:02:10,2022-09-11,Dispersion,8,3988,73,0,1.1,1.897848,50.563141,110,0,0,31,319,-160,213,243,748,688,Nuit,Quinzaine 8,07:29:17,20:04:33,{2da69f34-c093-4ff6-9cc3-23b5ead0627f},07,2022-09-16_07
Nabringhen,2022-09-16,22:01:50,2022-09-11,Dispersion,8,3983,72,0,0.9,1.899127,50.548943,161,0,0,28,335,15,125,290,857,490,Nuit,Quinzaine 8,07:29:17,20:04:33,{6d97c898-19eb-44f6-8672-8f33500e2688},22,2022-09-16_22
Nabringhen,2022-09-17,00:02:19,2022-09-11,Dispersion,12,3983,72,0,0.9,1.872937,50.531223,100,0,240,28,219,-125,131,365,710,671,Nuit,Quinzaine 9,07:30:49,20:02:18,{05a2aa2e-71ce-41f7-8fc4-a888fa2f2695},00,2022-09-17_00
Nabringhen,2022-09-17,02:01:44,2022-09-11,Dispersion,10,3983,72,0,0.9,1.859498,50.519497,81,0,0,27,200,71,28,416,637,728,Nuit,Quinzaine 9,07:30:49,20:02:18,{ad60c497-b388-4891-aea7-fba9646140c9},02,2022-09-17_02
Nabringhen,2022-09-17,04:02:10,2022-09-11,Dispersion,8,3983,72,0,1.1,1.86076,50.492268,114,0,60,28,513,29,371,395,681,687,Nuit,Quinzaine 9,07:30:49,20:02:18,{fc446073-14bd-47ce-a913-bf8de00a9d59},04,2022-09-17_04
Nabringhen,2022-09-17,06:01:54,2022-09-11,Dispersion,8,3983,72,0,0.9,1.848492,50.48497,97,0,43,31,323,-188,243,304,733,679,Nuit,Quinzaine 9,07:30:49,20:02:18,{9fb1884e-f5e9-432d-a02e-04468d74c672},06,2022-09-17_06
Nabringhen,2022-09-17,07:04:10,2022-09-11,Dispersion,9,3986,73,0,1,1.848022,50.485119,53,0,144,32,387,-211,333,311,744,663,Nuit,Quinzaine 9,07:30:49,20:02:18,{50b6ef79-1c3f-45c6-a990-6b663cb1db97},07,2022-09-17_07
Nabringhen,2022-09-17,21:59:20,2022-09-11,Dispersion,9,3980,72,0,0.9,1.836735,50.446056,15,0,0,27,176,-262,249,498,503,798,Nuit,Quinzaine 9,07:30:49,20:02:18,{a54c7cfe-a97e-42d6-a799-0d903adfc0fe},21,2022-09-17_21
Nabringhen,2022-09-17,23:59:20,2022-09-11,Dispersion,11,3980,72,0,0.8,1.875833,50.457821,48,0,0,26,217,33,38,499,649,654,Nuit,Quinzaine 9,07:30:49,20:02:18,{e3833ef0-36a4-4a41-af81-3f8a05c790e8},23,2022-09-17_23
Nabringhen,2022-09-18,01:59:19,2022-09-11,Dispersion,10,3980,72,0,1,1.898415,50.458553,69,0,0,26,476,-112,452,228,906,406,Nuit,Quinzaine 9,07:32:22,20:00:03,{4d16a864-32c0-4671-861a-d913a9319dfe},01,2022-09-18_01
Nabringhen,2022-09-18,07:05:50,2022-09-11,Dispersion,11,3983,72,9,0.9,1.957405,50.449848,70,0,0,27,141,-29,40,608,-124,867,Nuit,Quinzaine 9,07:32:22,20:00:03,{444aad5a-b260-44b5-98a1-f6c3c2458002},07,2022-09-18_07
Nabringhen,2022-09-18,21:56:10,2022-09-11,Dispersion,10,4025,79,0,1,1.957555,50.449844,101,0,0,15,90,33,-21,607,-106,870,Nuit,Quinzaine 9,07:32:22,20:00:03,{47ae047f-0914-46b0-a631-e6f87f93bd0a},21,2022-09-18_21
Nabringhen,2022-09-18,22:55:53,2022-09-11,Dispersion,8,4022,79,0,1,1.957453,50.449959,124,0,291,14,73,50,-20,604,-109,872,Nuit,Quinzaine 9,07:32:22,20:00:03,{319aa597-eea0-478b-b876-7a30bf52b436},22,2022-09-18_22
Nabringhen,2022-09-19,01:56:10,2022-09-11,Dispersion,10,4019,78,0,0.9,1.95743,50.449863,79,0,0,11,66,53,-34,606,-108,870,Nuit,Quinzaine 9,07:33:55,19:57:47,{60f0112b-9780-4f49-bad7-be1b1e6581d7},01,2022-09-19_01
Nabringhen,2022-09-19,03:55:52,2022-09-11,Dispersion,9,4016,78,0,0.8,1.957457,50.449863,82,0,225,9,58,63,-27,615,-109,866,Nuit,Quinzaine 9,07:33:55,19:57:47,{e67564dc-1263-4584-949f-413fb65d2ead},03,2022-09-19_03
Nabringhen,2022-09-19,06:56:10,2022-09-11,Dispersion,11,4022,79,10,0.9,1.957453,50.44989,76,0,217,14,89,34,-36,607,-110,862,Nuit,Quinzaine 9,07:33:55,19:57:47,{c35a2efc-ddc4-434c-9b64-408721a92e61},06,2022-09-19_06
Nabringhen,2022-09-19,07:06:27,2022-09-11,Dispersion,10,4033,81,11,1,1.957465,50.449886,85,0,253,14,85,27,-24,611,-111,873,Nuit,Quinzaine 9,07:33:55,19:57:47,{1545a4a2-720a-426c-9725-a7b56940fa96},07,2022-09-19_07
Nabringhen,2022-09-19,23:53:33,2022-09-11,Dispersion,9,4095,91,0,1,1.957385,50.450027,50,0,310,15,90,26,-2,618,-114,869,Nuit,Quinzaine 9,07:33:55,19:57:47,{a7edf2b4-4d80-4621-bde5-5fa225a58cd8},23,2022-09-19_23
Nabringhen,2022-09-20,00:53:17,2022-09-11,Dispersion,8,4095,91,0,1.2,1.95747,50.449841,83,6,168,14,80,28,-17,618,-116,858,Nuit,Quinzaine 9,07:35:28,19:55:32,{c79ff260-8c16-475a-a37e-e68c1caf37aa},00,2022-09-20_00
Nabringhen,2022-09-20,01:53:18,2022-09-11,Dispersion,8,4095,91,0,0.9,1.957237,50.449974,68,0,320,14,88,28,-18,621,-121,863,Nuit,Quinzaine 9,07:35:28,19:55:32,{5f48f25d-4ab9-4e7a-b5a3-c76bca4aaa3d},01,2022-09-20_01
Nabringhen,2022-09-20,03:53:23,2022-09-11,Dispersion,8,4095,91,0,0.9,1.95732,50.450001,88,0,173,14,85,30,-18,620,-118,859,Nuit,Quinzaine 9,07:35:28,19:55:32,{a91d7d6a-dc1d-41ab-8d16-3aefa02f46e5},03,2022-09-20_03
Nabringhen,2022-09-20,04:53:19,2022-09-11,Dispersion,8,4095,91,0,0.9,1.95722,50.449936,61,0,292,13,68,31,-11,622,-115,857,Nuit,Quinzaine 9,07:35:28,19:55:32,{1678da51-2021-4a09-af67-db86e6228026},04,2022-09-20_04
Nabringhen,2022-09-20,05:53:42,2022-09-11,Dispersion,11,4095,91,0,0.8,1.957453,50.450005,36,0,47,14,85,24,-27,622,-120,859,Nuit,Quinzaine 9,07:35:28,19:55:32,{4431ffb9-b24f-487a-8b41-69447c83e6de},05,2022-09-20_05
Quelmes,2022-09-19,12:06:41,2022-09-19,Dispersion,11,4154,100,0,1,2.022157,50.735653,192,1,2,31,455,-359,327,-143,803,632,Jour,Quinzaine 7,07:32:53,19:58:00,{6a0565db-f4ad-4c80-96f3-efe3cf1ebbfd},12,2022-09-19_12
Quelmes,2022-09-20,10:47:13,2022-09-19,Dispersion,11,4148,100,0,1.1,1.889028,50.750404,156,0,312,32,342,-129,228,-186,828,579,Jour,Quinzaine 7,07:34:26,19:56:00,{ffee07b3-b4be-48a7-810b-2090ae90c5c7},10,2022-09-20_10
Quelmes,2022-09-21,11:11:10,2022-09-19,Dispersion,11,4143,99,0,0.8,1.791698,50.718315,115,0,0,33,607,-270,574,-258,881,466,Jour,Quinzaine 7,07:35:59,19:53:00,{496aa983-6df6-4739-a8ec-2e4d7ee9f0a4},11,2022-09-21_11
Quelmes,2022-09-21,13:11:11,2022-09-19,Dispersion,9,4146,99,0,1.1,1.7922,50.718182,73,0,0,33,236,-578,318,555,706,538,Jour,Quinzaine 7,07:35:59,19:53:00,{28e3c43d-b3eb-44b9-87c3-b99e9f03f8c8},13,2022-09-21_13
Quelmes,2022-09-21,15:10:54,2022-09-19,Dispersion,8,4146,99,0,1,1.792493,50.718117,82,1,147,32,440,1,344,4,787,672,Jour,Quinzaine 7,07:35:59,19:53:00,{07e959c4-85d2-4101-8f8f-54c57dc62a27},15,2022-09-21_15
Quelmes,2022-09-22,09:13:17,2022-09-19,Dispersion,9,4143,99,0,0.8,1.725805,50.667191,46,0,0,31,578,-274,541,-168,809,613,Jour,Quinzaine 8,07:37:32,19:51:00,{66376c4e-44ac-44ca-ada1-fc16f9e01330},09,2022-09-22_09
Quelmes,2022-09-22,13:13:20,2022-09-19,Dispersion,10,4140,98,0,1,1.725708,50.667095,117,0,0,32,480,-313,347,-178,893,491,Jour,Quinzaine 8,07:37:32,19:51:00,{1fca788b-c550-483a-b84c-63dd0600d8bd},13,2022-09-22_13
Quelmes,2022-09-22,15:13:06,2022-09-19,Dispersion,8,4140,98,0,1.1,1.726078,50.667408,62,0,147,32,394,-171,261,-279,847,525,Jour,Quinzaine 8,07:37:32,19:51:00,{5cd6964e-a40c-44b2-a007-572ff2738b51},15,2022-09-22_15
Quelmes,2022-09-22,17:13:06,2022-09-19,Dispersion,8,4140,98,0,0.9,1.725492,50.667164,62,0,24,31,424,-391,333,-96,769,687,Jour,Quinzaine 8,07:37:32,19:51:00,{afef4267-b306-4cf8-bf5b-c9c2a483779e},17,2022-09-22_17
Quelmes,2022-09-22,19:13:18,2022-09-19,Dispersion,10,4140,98,0,0.8,1.72191,50.666523,97,0,0,30,209,28,217,-153,638,793,Jour,Quinzaine 8,07:37:32,19:51:00,{cc1c1bd4-a1d9-4914-894a-fad4abede77b},19,2022-09-22_19
Quelmes,2022-09-23,09:15:02,2022-09-19,Dispersion,10,4137,98,0,0.8,1.723185,50.668365,62,0,0,32,526,70,588,-244,832,548,Jour,Quinzaine 8,07:39:06,19:49:00,{e7ed9767-0784-4a77-a819-fddb110ae958},09,2022-09-23_09
Quelmes,2022-09-23,11:15:09,2022-09-19,Dispersion,9,4135,98,0,0.8,1.723183,50.668297,90,0,51,32,561,5,647,-124,938,436,Jour,Quinzaine 8,07:39:06,19:49:00,{67c235eb-1f79-467e-9dae-b111a8a87d3e},11,2022-09-23_11
Quelmes,2022-09-23,15:15:10,2022-09-19,Dispersion,9,4135,98,0,1,1.72314,50.66814,96,0,333,30,600,-43,649,-57,935,460,Jour,Quinzaine 8,07:39:06,19:49:00,{ba5bb182-d32f-4617-a911-3749cbc6ea3c},15,2022-09-23_15
Quelmes,2022-09-23,19:44:55,2022-09-19,Dispersion,9,4140,98,0,0.9,1.726198,50.665409,76,0,0,27,559,-9,641,-1,975,394,Jour,Quinzaine 8,07:39:06,19:49:00,{dbb1c89f-c8c7-40da-8abb-8b8297984a94},19,2022-09-23_19
Quelmes,2022-09-24,13:16:19,2022-09-19,Dispersion,8,4132,97,1,1.1,1.723683,50.669266,76,0,0,30,223,152,307,-333,605,753,Jour,Quinzaine 8,07:40:39,19:47:00,{83f53b26-023f-4707-9398-45ff361de55e},13,2022-09-24_13
Quelmes,2022-09-25,13:18:31,2022-09-19,Dispersion,11,4124,96,12,0.8,1.718208,50.664185,44,0,0,33,299,-329,208,-208,354,933,Jour,Quinzaine 8,07:42:12,19:44:00,{cfd2b42d-7ecc-4838-aba9-7173d34fb186},13,2022-09-25_13
Quelmes,2022-09-25,15:18:15,2022-09-19,Dispersion,12,4126,96,0,1,1.718003,50.664249,44,0,0,32,494,-361,371,-159,793,634,Jour,Quinzaine 8,07:42:12,19:44:00,{13a951e2-a1ba-4b02-93c6-6fe3baabfa99},15,2022-09-25_15
Quelmes,2022-09-25,19:18:20,2022-09-19,Dispersion,9,4132,97,0,0.9,1.704812,50.662155,24,31,260,29,379,-39,284,272,798,1627,Jour,Quinzaine 8,07:42:12,19:44:00,{8027ed5e-1bc2-4472-95a9-c3fa8c2455aa},19,2022-09-25_19
